2828	81
41996	-18
26324	-250
26863	-26
28995	-157
43399	198
84234	113
77159	-352
75768	247
6611	246
87044	-65
22620	-40
58353	139
86251	-88
23136	125
99807	22
77027	-42
26601	15
17789	93
27639	147
1655	135
38202	-45
37137	135
54929	117
84507	-47
57968	-191
80995	-28
65577	-47
74127	14
91034	25
91060	93
47885	-39
92664	-12
32965	-285
47364	213
9608	-280
24951	-4
63183	158
47539	420
36406	-71
71975	-100
8736	229
27380	131
16053	-125
39624	-195
85421	-19
10065	-42
18578	-66
71603	215
96248	-344
60412	-79
49862	109
92249	30
87526	-91
18991	214
12454	-33
16841	155
68584	-230
83195	-217
32725	-217
44151	71
64287	264
9151	-56
66382	152
16832	190
40642	126
65427	43
73912	-108
95588	81
16772	-136
49384	-172
40122	-39
69653	-199
35132	-13
43345	91
46102	261
80157	34
16622	-179
91710	122
82215	38
413	-82
39912	332
36838	41
32801	116
18875	-313
68760	99
93911	108
71010	12
10427	40
94575	21
46175	-87
24851	99
52563	18
55801	189
31142	12
6102	22
48917	235
44224	167
47340	-118
34333	-135
99119	27
9727	-241
60002	172
99538	95
71025	161
94249	-228
15014	-98
39465	-129
66875	-296
79467	-30
23611	331
58282	78
65126	-292
76608	-66
72426	-11
84297	-74
73172	-282
95546	-258
623	-171
58620	-58
4631	485
93701	162
50829	363
45991	-43
53455	193
46264	-185
53609	182
19820	-202
57453	110
35827	-494
49192	196
74220	-101
16786	-36
18122	99
20313	35
60522	291
86641	-44
10137	-20
53829	98
64784	-131
14014	263
64027	145
62926	14
69376	-90
71933	17
86922	-39
18817	88
17195	-120
73370	-157
45229	39
64553	-219
36128	133
1532	46
78603	-86
70591	129
96030	-51
63985	-53
6542	30
4222	-217
47184	-73
99565	-276
77986	14
7030	-9
12423	-21
35603	410
43318	169
28281	213
48551	100
71905	231
50667	26
90157	-174
7178	-81
72319	63
74641	28
53338	-2
51113	21
49167	56
38366	81
70153	75
54954	57
37790	14
42648	60
79061	8
15836	-83
60739	23
4895	168
22639	14
64690	-134
84722	132
17131	85
35097	-162
22526	210
35525	-7
30410	-15
32147	-175
48868	56
94672	-18
82641	-164
7994	42
90311	92
93367	82
57967	93
18958	-155
73154	131
14790	-15
36147	-9
52712	-46
32090	5
79788	-12
78932	-213
86130	-160
95414	-264
68621	58
45697	-168
5297	110
57254	307
59831	-5
63058	36
28096	102
48546	-17
92789	-63
23768	-10
74718	-10
31697	193
72561	138
83773	-20
67572	-127
75091	79
73752	193
65971	62
35687	-297
66011	-64
89735	-223
68232	-138
21720	-49
98752	-60
69342	-99
83424	-314
4173	55
67322	-190
99304	-54
36644	-293
25614	-30
33715	59
67482	170
2328	-59
52342	9
89614	261
68175	-117
75247	75
46286	221
49026	-23
44825	36
72395	10
36743	194
44943	-294
12919	17
37085	-182
30784	37
54492	100
86217	120
4352	-1
31831	22
36014	-82
66574	101
19926	-137
22182	199
35615	-33
18328	-91
35450	125
97717	30
24235	-169
56110	-78
63315	-82
27359	-19
13394	-50
58557	-297
15136	15
85641	-293
40654	-278
59230	-47
56364	4
63662	-70
50751	-229
5711	-205
34550	12
83007	-210
33022	-106
22409	-79
93741	30
3466	-101
62904	132
92511	-88
9268	152
88953	-92
5354	-55
28304	1
72101	-24
86442	-155
9075	-78
73815	62
10135	171
32430	5
29388	67
35857	-1
49138	132
78858	154
52570	-88
81272	-192
99099	34
36234	133
85264	7
33103	96
50492	-173
49917	22
53851	-72
3882	344
24189	-55
5554	-42
19766	-131
86271	-216
82206	116
59727	-56
23121	-118
34886	169
89495	130
32804	-162
87499	-18
48666	34
25620	-134
86660	72
95747	188
4361	128
78676	-219
18582	-117
